"simulation","ID","Number_RE","Trt","method"
2,43,0,1,"observed"
2,44,0,1,"observed"
2,45,0,1,"observed"
2,46,0,1,"observed"
2,47,0,0,"observed"
2,48,0,0,"observed"
2,49,2,0,"observed"
2,50,4,1,"observed"
2,51,0,0,"observed"
2,52,2,0,"observed"
2,53,0,1,"observed"
2,54,0,0,"observed"
2,55,0,0,"observed"
2,56,0,0,"observed"
2,57,1,1,"observed"
2,58,0,0,"observed"
2,59,2,1,"observed"
2,60,0,0,"observed"
2,61,0,0,"observed"
2,62,0,0,"observed"
2,63,0,0,"observed"
2,64,8,1,"observed"
2,65,0,1,"observed"
2,66,5,0,"observed"
2,67,0,1,"observed"
2,68,0,0,"observed"
2,69,4,1,"observed"
2,70,0,0,"observed"
2,71,3,0,"observed"
2,72,0,0,"observed"
2,73,0,0,"observed"
2,74,0,0,"observed"
2,75,0,0,"observed"
2,76,0,0,"observed"
2,77,0,0,"observed"
2,78,3,1,"observed"
2,79,0,1,"observed"
2,80,0,0,"observed"
2,81,4,0,"observed"
2,82,0,0,"observed"
2,83,2,0,"observed"
2,84,9,0,"observed"
2,85,5,0,"observed"
2,86,0,0,"observed"
2,87,0,0,"observed"
2,88,3,1,"observed"
2,89,7,1,"observed"
2,90,2,1,"observed"
2,91,0,1,"observed"
2,92,0,0,"observed"
2,93,0,0,"observed"
2,94,0,0,"observed"
2,95,1,1,"observed"
2,96,0,0,"observed"
2,97,0,1,"observed"
2,98,5,0,"observed"
2,99,5,1,"observed"
2,100,0,0,"observed"
2,101,0,0,"observed"
2,102,0,0,"observed"
2,103,0,0,"observed"
2,104,4,1,"observed"
2,105,0,1,"observed"
2,106,0,0,"observed"
2,107,2,0,"observed"
2,108,2,0,"observed"
2,109,4,1,"observed"
2,110,2,0,"observed"
2,111,0,0,"observed"
2,112,2,1,"observed"
2,113,1,1,"observed"
2,114,7,0,"observed"
2,115,6,0,"observed"
2,116,3,1,"observed"
2,117,1,0,"observed"
2,118,1,1,"observed"
2,119,2,0,"observed"
2,120,8,0,"observed"
2,121,0,0,"observed"
2,122,1,0,"observed"
2,123,0,0,"observed"
2,124,0,1,"observed"
2,125,0,0,"observed"
2,126,2,1,"observed"
2,127,0,1,"observed"
2,128,0,0,"observed"
2,129,0,1,"observed"
2,130,0,0,"observed"
2,131,0,1,"observed"
2,132,6,1,"observed"
2,133,0,0,"observed"
2,134,0,0,"observed"
2,135,3,0,"observed"
2,136,0,0,"observed"
2,137,0,0,"observed"
2,138,0,1,"observed"
2,139,1,0,"observed"
2,140,1,1,"observed"
2,141,2,0,"observed"
2,142,0,0,"observed"
2,143,0,1,"observed"
2,144,0,0,"observed"
2,145,5,1,"observed"
2,146,1,1,"observed"
2,147,0,1,"observed"
2,148,0,0,"observed"
2,149,2,1,"observed"
2,150,0,0,"observed"
2,151,0,0,"observed"
2,152,0,1,"observed"
2,153,0,1,"observed"
2,154,1,0,"observed"
2,155,0,1,"observed"
2,156,0,0,"observed"
2,157,0,0,"observed"
2,158,2,0,"observed"
2,159,4,1,"observed"
2,160,0,0,"observed"
2,161,0,0,"observed"
2,162,0,0,"observed"
2,163,0,0,"observed"
2,164,0,0,"observed"
2,165,1,1,"observed"
2,166,4,1,"observed"
2,167,2,0,"observed"
2,168,0,0,"observed"
2,169,0,0,"observed"
2,170,2,0,"observed"
2,171,0,0,"observed"
2,172,0,0,"observed"
2,173,6,1,"observed"
2,174,2,0,"observed"
2,175,0,0,"observed"
2,176,0,1,"observed"
2,177,0,0,"observed"
2,178,0,0,"observed"
2,179,7,1,"observed"
2,180,4,1,"observed"
2,181,1,1,"observed"
2,182,0,0,"observed"
2,183,0,0,"observed"
2,184,2,0,"observed"
2,185,5,1,"observed"
2,186,2,0,"observed"
2,187,3,0,"observed"
2,188,3,1,"observed"
2,189,0,1,"observed"
2,190,0,0,"observed"
2,191,0,0,"observed"
2,192,1,0,"observed"
2,193,0,0,"observed"
2,194,4,0,"observed"
2,195,9,1,"observed"
2,196,1,1,"observed"
2,197,5,0,"observed"
2,198,8,1,"observed"
2,199,0,0,"observed"
2,200,3,1,"observed"
3,1,3,0,"czmk"
3,2,3,1,"czmk"
3,3,1,1,"czmk"
3,4,0,0,"czmk"
3,5,0,0,"czmk"
3,6,1,0,"czmk"
3,7,3,1,"czmk"
3,8,0,0,"czmk"
3,9,4,1,"czmk"
3,10,2,0,"czmk"
3,11,0,0,"czmk"
3,12,0,0,"czmk"
3,13,3,1,"czmk"
3,14,0,0,"czmk"
3,15,4,1,"czmk"
3,16,0,0,"czmk"
3,17,4,1,"czmk"
3,18,0,0,"czmk"
3,19,0,0,"czmk"
3,20,4,0,"czmk"
3,21,0,0,"czmk"
3,22,0,0,"czmk"
3,23,0,0,"czmk"
3,24,0,0,"czmk"
3,25,0,0,"czmk"
3,26,0,0,"czmk"
3,27,2,1,"czmk"
3,28,5,0,"czmk"
3,29,0,0,"czmk"
3,30,2,1,"czmk"
3,31,4,1,"czmk"
3,32,0,0,"czmk"
3,33,0,0,"czmk"
3,34,0,1,"czmk"
3,35,0,0,"czmk"
3,36,2,0,"czmk"
3,37,6,1,"czmk"
3,38,0,0,"czmk"
3,39,0,1,"czmk"
3,40,0,1,"czmk"
3,41,4,1,"czmk"
3,42,5,0,"czmk"
3,43,2,1,"czmk"
3,44,0,0,"czmk"
3,45,2,1,"czmk"
3,46,0,0,"czmk"
3,47,0,0,"czmk"
3,48,6,1,"czmk"
3,49,0,0,"czmk"
3,50,4,1,"czmk"
3,51,3,1,"czmk"
3,52,0,1,"czmk"
3,53,0,0,"czmk"
3,54,1,0,"czmk"
3,55,0,0,"czmk"
3,56,0,0,"czmk"
3,57,2,0,"czmk"
3,58,5,1,"czmk"
3,59,0,0,"czmk"
3,60,0,0,"czmk"
3,61,1,1,"czmk"
3,62,0,0,"czmk"
3,63,3,1,"czmk"
3,64,0,1,"czmk"
3,65,0,1,"czmk"
3,66,0,0,"czmk"
3,67,2,0,"czmk"
3,68,1,0,"czmk"
3,69,0,0,"czmk"
3,70,1,0,"czmk"
3,71,2,0,"czmk"
3,72,6,0,"czmk"
3,73,1,0,"czmk"
3,74,1,1,"czmk"
3,75,2,1,"czmk"
3,76,2,0,"czmk"
3,77,0,1,"czmk"
3,78,3,1,"czmk"
3,79,1,1,"czmk"
3,80,0,1,"czmk"
3,81,0,0,"czmk"
3,82,0,0,"czmk"
3,83,2,0,"czmk"
3,84,0,0,"czmk"
3,85,1,1,"czmk"
3,86,1,0,"czmk"
3,87,1,1,"czmk"
3,88,3,0,"czmk"
3,89,0,0,"czmk"
3,90,7,1,"czmk"
3,91,0,0,"czmk"
3,92,4,1,"czmk"
3,93,0,0,"czmk"
3,94,5,1,"czmk"
3,95,0,0,"czmk"
3,96,0,0,"czmk"
3,97,3,1,"czmk"
3,98,0,0,"czmk"
3,99,7,1,"czmk"
3,100,1,0,"czmk"
3,101,0,1,"czmk"
3,102,0,0,"czmk"
3,103,1,0,"czmk"
3,104,1,1,"czmk"
3,105,0,0,"czmk"
3,106,0,1,"czmk"
3,107,6,1,"czmk"
3,108,0,0,"czmk"
3,109,1,1,"czmk"
3,110,1,0,"czmk"
3,111,0,1,"czmk"
3,112,6,1,"czmk"
3,113,0,0,"czmk"
3,114,0,1,"czmk"
3,115,0,0,"czmk"
3,116,3,1,"czmk"
3,117,0,0,"czmk"
3,118,2,1,"czmk"
3,119,4,0,"czmk"
3,120,1,1,"czmk"
3,121,0,0,"czmk"
3,122,5,0,"czmk"
3,123,0,1,"czmk"
3,124,2,1,"czmk"
3,125,0,0,"czmk"
3,126,0,0,"czmk"
3,127,0,0,"czmk"
3,128,2,0,"czmk"
3,129,1,1,"czmk"
3,130,0,0,"czmk"
3,131,0,0,"czmk"
3,132,0,1,"czmk"
3,133,5,0,"czmk"
3,134,0,0,"czmk"
3,135,2,0,"czmk"
3,136,0,0,"czmk"
3,137,0,0,"czmk"
3,138,0,0,"czmk"
3,139,0,0,"czmk"
3,140,6,1,"czmk"
3,141,0,1,"czmk"
3,142,6,1,"czmk"
3,143,4,0,"czmk"
3,144,0,0,"czmk"
3,145,0,0,"czmk"
3,146,0,1,"czmk"
3,147,0,0,"czmk"
3,148,0,0,"czmk"
3,149,0,1,"czmk"
3,150,0,0,"czmk"
3,151,3,1,"czmk"
3,152,0,1,"czmk"
3,153,4,1,"czmk"
3,154,0,0,"czmk"
3,155,6,1,"czmk"
3,156,1,1,"czmk"
3,157,5,1,"czmk"
3,158,2,1,"czmk"
3,159,1,1,"czmk"
3,160,1,1,"czmk"
3,161,1,0,"czmk"
3,162,0,0,"czmk"
3,163,0,0,"czmk"
3,164,0,0,"czmk"
3,165,3,0,"czmk"
3,166,2,1,"czmk"
3,167,3,1,"czmk"
3,168,0,0,"czmk"
3,169,4,1,"czmk"
3,170,4,0,"czmk"
3,171,0,0,"czmk"
3,172,0,0,"czmk"
3,173,2,1,"czmk"
3,174,0,0,"czmk"
3,175,1,0,"czmk"
3,176,0,0,"czmk"
3,177,3,1,"czmk"
3,178,4,1,"czmk"
3,179,4,0,"czmk"
3,180,5,1,"czmk"
3,181,8,1,"czmk"
3,182,0,0,"czmk"
3,183,0,0,"czmk"
3,184,1,1,"czmk"
3,185,2,1,"czmk"
3,186,0,0,"czmk"
3,187,0,0,"czmk"
3,188,0,0,"czmk"
3,189,6,1,"czmk"
3,190,0,1,"czmk"
3,191,0,0,"czmk"
3,192,1,0,"czmk"
3,193,4,1,"czmk"
3,194,1,0,"czmk"
3,195,5,1,"czmk"
3,196,0,1,"czmk"
3,197,1,1,"czmk"
3,198,1,0,"czmk"
3,199,0,0,"czmk"
3,200,0,0,"czmk"
3,1,3,0,"zom"
3,2,0,0,"zom"
3,3,0,0,"zom"
3,4,0,0,"zom"
3,5,0,0,"zom"
3,6,1,0,"zom"
3,7,3,0,"zom"
3,8,0,0,"zom"
3,9,0,0,"zom"
3,10,2,0,"zom"
3,11,0,0,"zom"
3,12,0,0,"zom"
3,13,2,0,"zom"
3,14,0,0,"zom"
3,15,0,0,"zom"
3,16,0,0,"zom"
3,17,3,0,"zom"
3,18,0,0,"zom"
3,19,0,0,"zom"
3,20,4,0,"zom"
3,21,0,0,"zom"
3,22,0,0,"zom"
3,23,0,0,"zom"
3,24,0,0,"zom"
3,25,0,0,"zom"
3,26,0,0,"zom"
3,27,0,0,"zom"
3,28,5,0,"zom"
3,29,0,0,"zom"
3,30,2,0,"zom"
3,31,0,0,"zom"
3,32,0,0,"zom"
3,33,0,0,"zom"
3,34,0,0,"zom"
3,35,0,0,"zom"
3,36,2,0,"zom"
3,37,6,0,"zom"
3,38,0,0,"zom"
3,39,0,0,"zom"
3,40,0,0,"zom"
3,41,0,0,"zom"
3,42,5,0,"zom"
3,43,1,0,"zom"
3,44,0,0,"zom"
3,45,2,0,"zom"
3,46,0,0,"zom"
3,47,0,0,"zom"
3,48,5,0,"zom"
3,49,0,0,"zom"
3,50,2,0,"zom"
3,51,0,0,"zom"
3,52,0,0,"zom"
3,53,0,0,"zom"
3,54,1,0,"zom"
3,55,0,0,"zom"
3,56,0,0,"zom"
3,57,2,0,"zom"
3,58,3,0,"zom"
3,59,0,0,"zom"
3,60,0,0,"zom"
3,61,0,0,"zom"
3,62,0,0,"zom"
3,63,0,0,"zom"
3,64,0,0,"zom"
3,65,0,0,"zom"
3,66,0,0,"zom"
3,67,2,0,"zom"
3,68,1,0,"zom"
3,69,0,0,"zom"
3,70,1,0,"zom"
3,71,2,0,"zom"
3,72,6,0,"zom"
3,73,1,0,"zom"
3,74,0,0,"zom"
3,75,1,0,"zom"
3,76,2,0,"zom"
3,77,0,0,"zom"
3,78,0,0,"zom"
3,79,0,0,"zom"
3,80,0,0,"zom"
3,81,0,0,"zom"
3,82,0,0,"zom"
3,83,2,0,"zom"
3,84,0,0,"zom"
3,85,0,0,"zom"
3,86,1,0,"zom"
3,87,1,0,"zom"
3,88,3,0,"zom"
3,89,0,0,"zom"
3,90,7,0,"zom"
3,91,0,0,"zom"
3,92,2,0,"zom"
3,93,0,0,"zom"
3,94,2,0,"zom"
3,95,0,0,"zom"
3,96,0,0,"zom"
3,97,2,0,"zom"
3,98,0,0,"zom"
3,99,6,0,"zom"
3,100,1,0,"zom"
3,101,0,0,"zom"
3,102,0,0,"zom"
3,103,1,0,"zom"
3,104,0,0,"zom"
3,105,0,0,"zom"
3,106,0,0,"zom"
3,107,6,0,"zom"
3,108,0,0,"zom"
3,109,0,0,"zom"
3,110,1,0,"zom"
3,111,0,0,"zom"
3,112,1,0,"zom"
3,113,0,0,"zom"
3,114,0,0,"zom"
3,115,0,0,"zom"
3,116,1,0,"zom"
3,117,0,0,"zom"
3,118,0,0,"zom"
3,119,4,0,"zom"
3,120,0,0,"zom"
3,121,0,0,"zom"
3,122,5,0,"zom"
3,123,0,0,"zom"
3,124,0,0,"zom"
3,125,0,0,"zom"
3,126,0,0,"zom"
3,127,0,0,"zom"
3,128,2,0,"zom"
3,129,0,0,"zom"
3,130,0,0,"zom"
3,131,0,0,"zom"
3,132,0,0,"zom"
3,133,5,0,"zom"
3,134,0,0,"zom"
3,135,2,0,"zom"
3,136,0,0,"zom"
3,137,0,0,"zom"
3,138,0,0,"zom"
3,139,0,0,"zom"
3,140,2,0,"zom"
3,141,0,0,"zom"
3,142,4,0,"zom"
3,143,4,0,"zom"
3,144,0,0,"zom"
3,145,0,0,"zom"
3,146,0,0,"zom"
3,147,0,0,"zom"
3,148,0,0,"zom"
3,149,0,0,"zom"
3,150,0,0,"zom"
3,151,0,0,"zom"
3,152,0,0,"zom"
3,153,1,0,"zom"
3,154,0,0,"zom"
3,155,3,0,"zom"
3,156,0,0,"zom"
3,157,3,0,"zom"
3,158,0,0,"zom"
3,159,0,0,"zom"
3,160,0,0,"zom"
3,161,1,0,"zom"
3,162,0,0,"zom"
3,163,0,0,"zom"
3,164,0,0,"zom"
3,165,3,0,"zom"
3,166,2,0,"zom"
3,167,1,0,"zom"
3,168,0,0,"zom"
3,169,2,0,"zom"
3,170,4,0,"zom"
3,171,0,0,"zom"
3,172,0,0,"zom"
3,173,1,0,"zom"
3,174,0,0,"zom"
3,175,1,0,"zom"
3,176,0,0,"zom"
3,177,0,0,"zom"
3,178,4,0,"zom"
3,179,4,0,"zom"
3,180,3,0,"zom"
3,181,7,0,"zom"
3,182,0,0,"zom"
3,183,0,0,"zom"
3,184,0,0,"zom"
3,185,1,0,"zom"
3,186,0,0,"zom"
3,187,0,0,"zom"
3,188,0,0,"zom"
3,189,4,0,"zom"
3,190,0,0,"zom"
3,191,0,0,"zom"
3,192,1,0,"zom"
3,193,0,0,"zom"
3,194,1,0,"zom"
3,195,0,0,"zom"
3,196,0,0,"zom"
3,197,0,0,"zom"
3,198,1,0,"zom"
3,199,0,0,"zom"
3,200,0,0,"zom"
3,1,0,1,"observed"
3,2,5,1,"observed"
3,3,0,0,"observed"
3,4,0,0,"observed"
3,5,0,0,"observed"
3,6,0,0,"observed"
3,7,2,1,"observed"
3,8,2,0,"observed"
3,9,0,1,"observed"
3,10,0,0,"observed"
3,11,0,1,"observed"
3,12,5,1,"observed"
3,13,1,0,"observed"
3,14,0,1,"observed"
3,15,2,0,"observed"
3,16,0,0,"observed"
3,17,0,0,"observed"
3,18,0,0,"observed"
3,19,3,1,"observed"
3,20,0,0,"observed"
3,21,3,1,"observed"
3,22,0,0,"observed"
3,23,0,0,"observed"
3,24,0,0,"observed"
3,25,0,1,"observed"
3,26,3,1,"observed"
3,27,0,0,"observed"
3,28,1,0,"observed"
3,29,0,0,"observed"
3,30,0,0,"observed"
3,31,3,0,"observed"
3,32,2,0,"observed"
3,33,3,0,"observed"
3,34,5,0,"observed"
3,35,0,0,"observed"
3,36,0,0,"observed"
3,37,0,0,"observed"
3,38,1,1,"observed"
3,39,4,0,"observed"
3,40,3,1,"observed"
3,41,0,0,"observed"
3,42,4,1,"observed"
3,43,2,0,"observed"
3,44,0,1,"observed"
3,45,2,0,"observed"
3,46,3,0,"observed"
3,47,0,0,"observed"
3,48,4,1,"observed"
3,49,0,0,"observed"
3,50,0,0,"observed"
3,51,3,0,"observed"
3,52,0,1,"observed"
3,53,6,1,"observed"
3,54,2,1,"observed"
3,55,0,0,"observed"
3,56,0,0,"observed"
3,57,0,0,"observed"
3,58,8,1,"observed"
3,59,0,0,"observed"
3,60,0,0,"observed"
3,61,0,0,"observed"
3,62,2,1,"observed"
3,63,2,1,"observed"
3,64,0,0,"observed"
3,65,0,0,"observed"
3,66,2,1,"observed"
3,67,2,1,"observed"
3,68,0,1,"observed"
3,69,0,1,"observed"
3,70,2,1,"observed"
3,71,0,0,"observed"
3,72,0,0,"observed"
3,73,3,0,"observed"
3,74,1,0,"observed"
3,75,1,0,"observed"
3,76,0,0,"observed"
3,77,0,0,"observed"
3,78,0,0,"observed"
3,79,0,1,"observed"
3,80,2,0,"observed"
3,81,4,0,"observed"
3,82,0,0,"observed"
3,83,2,0,"observed"
3,84,3,1,"observed"
3,85,1,1,"observed"
3,86,0,1,"observed"
3,87,4,1,"observed"
3,88,0,0,"observed"
3,89,1,1,"observed"
3,90,5,1,"observed"
3,91,6,1,"observed"
3,92,3,0,"observed"
3,93,0,0,"observed"
3,94,5,1,"observed"
3,95,0,0,"observed"
3,96,6,1,"observed"
3,97,4,1,"observed"
3,98,0,0,"observed"
3,99,0,1,"observed"
3,100,1,1,"observed"
3,101,0,0,"observed"
3,102,4,1,"observed"
3,103,5,1,"observed"
3,104,1,1,"observed"
3,105,0,0,"observed"
3,106,0,0,"observed"
3,107,0,0,"observed"
3,108,0,1,"observed"
3,109,1,1,"observed"
3,110,7,1,"observed"
3,111,0,0,"observed"
3,112,0,0,"observed"
3,113,1,1,"observed"
3,114,1,0,"observed"
3,115,0,0,"observed"
3,116,0,0,"observed"
3,117,0,1,"observed"
3,118,0,0,"observed"
3,119,6,1,"observed"
3,120,0,0,"observed"
3,121,3,1,"observed"
3,122,7,0,"observed"
3,123,5,1,"observed"
3,124,4,0,"observed"
3,125,0,1,"observed"
3,126,0,0,"observed"
3,127,0,0,"observed"
3,128,1,1,"observed"
3,129,6,1,"observed"
3,130,0,0,"observed"
3,131,2,1,"observed"
3,132,1,0,"observed"
3,133,0,0,"observed"
3,134,6,1,"observed"
3,135,4,1,"observed"
3,136,0,0,"observed"
3,137,0,0,"observed"
3,138,0,0,"observed"
3,139,0,0,"observed"
3,140,6,1,"observed"
3,141,0,0,"observed"
3,142,1,1,"observed"
3,143,0,0,"observed"
3,144,5,1,"observed"
3,145,4,1,"observed"
3,146,0,1,"observed"
3,147,1,0,"observed"
3,148,3,1,"observed"
3,149,3,1,"observed"
3,150,0,0,"observed"
3,151,0,0,"observed"
3,152,3,0,"observed"
3,153,0,0,"observed"
3,154,0,0,"observed"
3,155,0,0,"observed"
3,156,0,0,"observed"
3,157,5,1,"observed"
3,158,2,0,"observed"
3,159,3,1,"observed"
3,160,3,1,"observed"
3,161,0,0,"observed"
3,162,6,1,"observed"
3,163,0,0,"observed"
3,164,1,0,"observed"
3,165,7,1,"observed"
3,166,3,0,"observed"
3,167,7,1,"observed"
3,168,3,1,"observed"
3,169,0,0,"observed"
3,170,0,0,"observed"
3,171,2,0,"observed"
3,172,8,0,"observed"
3,173,0,1,"observed"
3,174,4,1,"observed"
3,175,4,1,"observed"
3,176,1,0,"observed"
3,177,0,1,"observed"
3,178,0,0,"observed"
3,179,4,0,"observed"
3,180,2,1,"observed"
3,181,0,0,"observed"
3,182,7,0,"observed"
3,183,0,0,"observed"
3,184,3,0,"observed"
3,185,1,1,"observed"
3,186,0,0,"observed"
3,187,2,1,"observed"
3,188,1,0,"observed"
3,189,2,0,"observed"
3,190,0,0,"observed"
3,191,0,0,"observed"
3,192,0,0,"observed"
3,193,0,0,"observed"
3,194,2,0,"observed"
3,195,3,1,"observed"
3,196,0,0,"observed"
3,197,0,0,"observed"
3,198,4,0,"observed"
3,199,0,1,"observed"
3,200,5,0,"observed"
4,1,1,1,"czmk"
4,2,0,1,"czmk"
4,3,2,1,"czmk"
4,4,0,0,"czmk"
4,5,0,1,"czmk"
4,6,3,1,"czmk"
4,7,5,0,"czmk"
4,8,2,1,"czmk"
4,9,0,1,"czmk"
4,10,3,1,"czmk"
4,11,2,1,"czmk"
4,12,12,1,"czmk"
4,13,0,0,"czmk"
4,14,3,1,"czmk"
4,15,0,1,"czmk"
4,16,0,0,"czmk"
4,17,0,1,"czmk"
4,18,2,1,"czmk"
4,19,0,1,"czmk"
4,20,0,1,"czmk"
4,21,0,0,"czmk"
4,22,0,1,"czmk"
4,23,2,1,"czmk"
4,24,2,1,"czmk"
4,25,2,1,"czmk"
4,26,0,1,"czmk"
4,27,5,1,"czmk"
4,28,4,1,"czmk"
4,29,2,1,"czmk"
4,30,7,1,"czmk"
4,31,0,0,"czmk"
4,32,0,0,"czmk"
4,33,9,1,"czmk"
4,34,5,1,"czmk"
4,35,1,1,"czmk"
4,36,1,1,"czmk"
4,37,5,1,"czmk"
4,38,2,1,"czmk"
4,39,1,0,"czmk"
4,40,5,1,"czmk"
4,41,0,1,"czmk"
4,42,2,1,"czmk"
4,43,6,1,"czmk"
4,44,4,1,"czmk"
4,45,0,0,"czmk"
4,46,0,1,"czmk"
4,47,1,1,"czmk"
4,48,4,1,"czmk"
4,49,0,1,"czmk"
4,50,0,0,"czmk"
4,51,4,1,"czmk"
4,52,3,1,"czmk"
4,53,1,1,"czmk"
4,54,1,1,"czmk"
4,55,3,0,"czmk"
4,56,0,1,"czmk"
4,57,0,0,"czmk"
4,58,5,1,"czmk"
4,59,3,0,"czmk"
4,60,3,1,"czmk"
4,61,0,0,"czmk"
4,62,0,0,"czmk"
4,63,3,1,"czmk"
4,64,0,1,"czmk"
4,65,0,1,"czmk"
4,66,4,1,"czmk"
4,67,5,1,"czmk"
4,68,0,1,"czmk"
4,69,2,1,"czmk"
4,70,0,0,"czmk"
4,71,2,0,"czmk"
4,72,0,1,"czmk"
4,73,0,1,"czmk"
4,74,3,1,"czmk"
4,75,0,0,"czmk"
4,76,4,1,"czmk"
4,77,5,1,"czmk"
4,78,0,1,"czmk"
4,79,1,1,"czmk"
4,80,2,0,"czmk"
4,81,3,1,"czmk"
4,82,1,1,"czmk"
4,83,12,1,"czmk"
4,84,0,0,"czmk"
4,85,8,0,"czmk"
4,86,4,1,"czmk"
4,87,2,1,"czmk"
4,88,0,0,"czmk"
4,89,0,0,"czmk"
4,90,2,1,"czmk"
4,91,0,1,"czmk"
4,92,5,1,"czmk"
4,93,0,0,"czmk"
4,94,3,0,"czmk"
4,95,2,1,"czmk"
4,96,2,1,"czmk"
4,97,1,1,"czmk"
4,98,1,1,"czmk"
4,99,0,1,"czmk"
4,100,5,1,"czmk"
4,101,0,1,"czmk"
4,102,1,1,"czmk"
4,103,0,0,"czmk"
4,104,3,1,"czmk"
4,105,1,1,"czmk"
4,106,0,1,"czmk"
4,107,3,1,"czmk"
4,108,0,1,"czmk"
4,109,0,1,"czmk"
4,110,0,0,"czmk"
4,111,0,1,"czmk"
4,112,3,1,"czmk"
4,113,6,1,"czmk"
4,114,5,1,"czmk"
4,115,0,0,"czmk"
4,116,3,0,"czmk"
4,117,6,1,"czmk"
4,118,6,0,"czmk"
4,119,4,0,"czmk"
4,120,1,1,"czmk"
4,121,0,1,"czmk"
4,122,7,1,"czmk"
4,123,1,1,"czmk"
4,124,1,1,"czmk"
4,125,0,1,"czmk"
4,126,6,1,"czmk"
4,127,0,1,"czmk"
4,128,0,0,"czmk"
4,129,5,1,"czmk"
4,130,0,1,"czmk"
4,131,4,1,"czmk"
4,132,4,1,"czmk"
4,133,0,0,"czmk"
4,134,1,1,"czmk"
4,135,0,1,"czmk"
4,136,5,0,"czmk"
4,137,3,1,"czmk"
4,138,2,1,"czmk"
4,139,0,0,"czmk"
4,140,5,1,"czmk"
4,141,3,1,"czmk"
4,142,3,0,"czmk"
4,143,5,1,"czmk"
4,144,5,1,"czmk"
4,145,0,1,"czmk"
4,146,0,1,"czmk"
4,147,3,1,"czmk"
4,148,1,1,"czmk"
4,149,0,1,"czmk"
4,150,3,1,"czmk"
4,151,0,0,"czmk"
4,152,1,1,"czmk"
4,153,0,1,"czmk"
4,154,1,1,"czmk"
4,155,0,0,"czmk"
4,156,4,1,"czmk"
4,157,0,1,"czmk"
4,158,1,1,"czmk"
4,159,0,0,"czmk"
4,160,0,1,"czmk"
4,161,3,1,"czmk"
4,162,0,1,"czmk"
4,163,5,1,"czmk"
4,164,0,1,"czmk"
4,165,2,1,"czmk"
4,166,0,1,"czmk"
4,167,10,1,"czmk"
4,168,4,1,"czmk"
4,169,0,1,"czmk"
4,170,2,1,"czmk"
4,171,1,1,"czmk"
4,172,1,1,"czmk"
4,173,5,1,"czmk"
4,174,0,0,"czmk"
4,175,5,1,"czmk"
4,176,0,1,"czmk"
4,177,8,1,"czmk"
4,178,6,1,"czmk"
4,179,0,0,"czmk"
4,180,1,1,"czmk"
4,181,0,0,"czmk"
4,182,4,0,"czmk"
4,183,2,1,"czmk"
4,184,0,0,"czmk"
4,185,2,1,"czmk"
4,186,4,1,"czmk"
4,187,0,0,"czmk"
4,188,2,1,"czmk"
4,189,2,1,"czmk"
4,190,6,0,"czmk"
4,191,1,1,"czmk"
4,192,9,1,"czmk"
4,193,5,1,"czmk"
4,194,0,1,"czmk"
4,195,0,1,"czmk"
4,196,2,1,"czmk"
4,197,0,1,"czmk"
4,198,0,1,"czmk"
4,199,0,0,"czmk"
4,200,3,1,"czmk"
4,1,1,1,"zom"
4,2,0,1,"zom"
4,3,2,1,"zom"
4,4,0,1,"zom"
4,5,0,1,"zom"
4,6,3,1,"zom"
4,7,5,1,"zom"
4,8,2,1,"zom"
4,9,0,1,"zom"
4,10,3,1,"zom"
4,11,2,1,"zom"
4,12,12,1,"zom"
4,13,6,1,"zom"
4,14,3,1,"zom"
4,15,0,1,"zom"
4,16,0,1,"zom"
4,17,0,1,"zom"
4,18,2,1,"zom"
4,19,0,1,"zom"
4,20,0,1,"zom"
4,21,2,1,"zom"
4,22,0,1,"zom"
4,23,2,1,"zom"
4,24,2,1,"zom"
4,25,2,1,"zom"
4,26,0,1,"zom"
4,27,5,1,"zom"
4,28,4,1,"zom"
4,29,2,1,"zom"
4,30,7,1,"zom"
4,31,0,1,"zom"
4,32,3,1,"zom"
4,33,9,1,"zom"
4,34,5,1,"zom"
4,35,1,1,"zom"
4,36,1,1,"zom"
4,37,5,1,"zom"
4,38,2,1,"zom"
4,39,3,1,"zom"
4,40,5,1,"zom"
4,41,0,1,"zom"
4,42,2,1,"zom"
4,43,6,1,"zom"
4,44,4,1,"zom"
4,45,4,1,"zom"
4,46,0,1,"zom"
4,47,1,1,"zom"
4,48,4,1,"zom"
4,49,0,1,"zom"
4,50,0,1,"zom"
4,51,4,1,"zom"
4,52,3,1,"zom"
4,53,1,1,"zom"
4,54,1,1,"zom"
4,55,4,1,"zom"
4,56,0,1,"zom"
4,57,1,1,"zom"
4,58,5,1,"zom"
4,59,3,1,"zom"
4,60,3,1,"zom"
4,61,0,1,"zom"
4,62,5,1,"zom"
4,63,3,1,"zom"
4,64,0,1,"zom"
4,65,0,1,"zom"
4,66,4,1,"zom"
4,67,5,1,"zom"
4,68,0,1,"zom"
4,69,2,1,"zom"
4,70,1,1,"zom"
4,71,3,1,"zom"
4,72,0,1,"zom"
4,73,0,1,"zom"
4,74,3,1,"zom"
4,75,0,1,"zom"
4,76,4,1,"zom"
4,77,5,1,"zom"
4,78,0,1,"zom"
4,79,1,1,"zom"
4,80,3,1,"zom"
4,81,3,1,"zom"
4,82,1,1,"zom"
4,83,12,1,"zom"
4,84,0,1,"zom"
4,85,10,1,"zom"
4,86,4,1,"zom"
